ID,song,measure,ending,empty,key.local.major,key.global.major,tonic.local,tonic.global,chord.maj,chord.min,chord.aug,chord.dim,chord.sus4,chord.dom7,chord.min7,roman.numeral,roman.numeral.label,prev.roman.numeral,prev.roman.numeral.label,note.density,note.pitch.mean,note.velocity,rhythm.density,tempo,valence,arousal,valence.category,arousal.category,prev.valence,prev.arousal,prev.valence.category,prev.arousal.category
32,YOO01.mid,33,0,0,1,1,E,C,3,0,0,1,7,5,0,60,VIIsus4,53,IIIsus4,3.8125,52.770491803278695,49.9375,8,512820.0,0.4519072731721312,0.04042514000000008,M,M,0.5000200079354837,-0.24303060999999998,M,L
33,YOO01.mid,34,0,0,0,1,G#,C,10,1,0,1,2,1,1,5,III,60,VIIsus4,2.8125,71.93333333333334,59.25,13,512820.0,0.48123158266666666,0.18072101500000015,M,M,0.4519072731721312,0.04042514000000008,M,M
34,YOO01.mid,35,0,0,0,1,C#,C,0,0,0,0,5,11,0,69,#V7,5,III,4.75,65.32894736842105,62.3125,14,512820.0,0.4185237363947366,0.22740551500000017,M,M,0.48123158266666666,0.18072101500000015,M,M
35,YOO01.mid,36,0,0,1,1,A,C,4,0,0,0,3,8,1,79,#iv7,69,#V7,4.6875,64.71999999999998,61.0,16,512820.0,0.4673065459999999,0.2599957649999999,M,M,0.4185237363947366,0.22740551500000017,M,M
36,YOO01.mid,37,0,0,0,1,G#,C,8,0,0,0,2,0,6,74,#i7,79,#iv7,5.0625,68.5679012345679,74.5625,13,512820.0,0.447145492080247,0.20108439000000022,M,M,0.4673065459999999,0.2599957649999999,M,M
37,YOO01.mid,38,0,0,0,1,G#,C,6,2,0,0,4,0,4,81,#v7,74,#i7,4.3125,57.52173913043478,64.875,14,512820.0,0.4475442062173913,0.20981376500000015,M,M,0.447145492080247,0.20108439000000022,M,M
38,YOO01.mid,39,0,0,0,1,C#,C,7,0,0,0,0,7,2,79,#iv7,81,#v7,4.5625,52.21917808219178,52.6875,15,512820.0,0.4623269980205478,0.21772214000000012,M,M,0.4475442062173913,0.20981376500000015,M,M
39,YOO01.mid,40,0,0,1,1,B,C,0,1,0,0,5,4,6,60,VIIsus4,79,#iv7,3.5,50.017857142857146,56.375,12,512820.0,0.48247055171428566,0.1657913900000001,M,M,0.4623269980205478,0.21772214000000012,M,M
40,YOO01.mid,41,0,0,1,1,B,C,8,0,0,0,1,4,3,5,III,60,VIIsus4,3.625,55.9655172413793,64.0,15,512820.0,0.4894339211724136,0.2357838900000001,M,M,0.48247055171428566,0.1657913900000001,M,M
41,YOO01.mid,42,0,0,1,1,B,C,7,4,0,0,0,5,0,5,III,5,III,2.8125,60.24444444444444,71.0,13,512820.0,0.45605335488888876,0.24056851499999998,M,M,0.4894339211724136,0.2357838900000001,M,M
42,YOO01.mid,43,0,0,1,1,B,C,9,0,0,0,3,4,0,72,VII7,5,III,2.625,57.64285714285714,71.5625,15,512820.0,0.4797913642142856,0.241628265,M,M,0.45605335488888876,0.24056851499999998,M,M
43,YOO01.mid,44,0,0,1,1,B,C,7,1,0,0,0,4,4,81,#v7,72,VII7,3.4375,63.94545454545455,65.4375,14,512820.0,0.4949155534999998,0.2293818900000001,M,M,0.4797913642142856,0.241628265,M,M
44,YOO01.mid,45,0,0,1,1,B,C,7,0,0,0,0,8,1,81,#v7,81,#v7,4.125,66.53030303030305,81.0625,16,512820.0,0.44215591183333314,0.2979892650000001,M,M,0.4949155534999998,0.2293818900000001,M,M
45,YOO01.mid,46,0,0,1,1,B,C,7,0,0,0,1,5,3,81,#v7,81,#v7,3.25,70.09615384615385,67.8125,15,512820.0,0.5001941169615384,0.244244515,M,M,0.44215591183333314,0.2979892650000001,M,M
46,YOO01.mid,47,0,0,1,1,B,C,3,0,0,0,5,7,1,72,VII7,81,#v7,3.375,69.31481481481481,58.75,15,512820.0,0.49520947896296297,0.22955489000000007,M,M,0.5001941169615384,0.244244515,M,M
47,YOO01.mid,48,0,0,1,1,B,C,0,8,0,0,4,3,1,21,#v,72,VII7,3.9375,69.58730158730158,76.6875,16,512820.0,0.41273437810317437,0.32457839,M,M,0.49520947896296297,0.22955489000000007,M,M
48,YOO01.mid,49,0,0,1,1,E,C,0,0,0,0,0,16,0,65,III7,21,#v,4.1875,64.22388059701493,93.125,16,512820.0,0.3799313238358206,0.34719751500000007,M,H,0.41273437810317437,0.32457839,M,M
49,YOO01.mid,50,0,0,0,1,C#,C,6,4,6,0,0,0,0,10,VI,65,III7,4.625,56.52702702702703,88.125,16,512820.0,0.31714779640540536,0.3441316400000002,M,H,0.3799313238358206,0.34719751500000007,M,H
50,YOO01.mid,51,0,0,0,1,C#,C,16,0,0,0,0,0,0,10,VI,10,VI,4.6875,63.373333333333335,88.625,16,512820.0,0.4168870176666666,0.275845515,M,M,0.31714779640540536,0.3441316400000002,M,H
51,YOO01.mid,52,0,0,0,1,C#,C,0,0,0,0,0,16,0,67,#IV7,10,VI,5.1875,65.144578313253,91.4375,16,512820.0,0.34545730289759036,0.3367663900000001,M,M,0.4168870176666666,0.275845515,M,M
52,YOO01.mid,53,0,0,1,1,E,C,8,0,0,0,0,5,3,74,#i7,67,#IV7,4.625,62.81081081081081,90.375,16,512820.0,0.422909303162162,0.30874714000000003,M,M,0.34545730289759036,0.3367663900000001,M,M
53,YOO01.mid,54,0,0,1,1,E,C,15,1,0,0,0,0,0,5,III,74,#i7,3.4375,64.74545454545455,86.0,14,512820.0,0.45750406600000004,0.25371826500000016,M,M,0.422909303162162,0.30874714000000003,M,M
54,YOO01.mid,55,0,0,0,1,G#,C,15,1,0,0,0,0,0,5,III,5,III,2.875,76.93478260869566,61.8125,16,512820.0,0.5167066328478261,0.22288026500000002,M,M,0.45750406600000004,0.25371826500000016,M,M
55,YOO01.mid,56,0,0,0,1,A,C,1,5,0,10,0,0,0,46,vio,5,III,2.6875,78.25581395348837,56.75,16,512820.0,0.2801267369302326,0.354158265,M,H,0.5167066328478261,0.22288026500000002,M,M
56,YOO01.mid,57,0,0,1,1,E,C,0,0,0,9,7,0,0,53,IIIsus4,46,vio,3.0,77.97916666666667,56.0,16,512820.0,0.33445928683333337,0.31243513999999994,M,M,0.2801267369302326,0.354158265,M,H
57,YOO01.mid,58,0,0,1,1,E,C,3,0,0,0,1,12,0,72,VII7,53,IIIsus4,4.8125,79.41558441558442,83.0625,16,512820.0,0.4224973642142854,0.3172988900000001,M,M,0.33445928683333337,0.31243513999999994,M,M
58,YOO01.mid,59,0,0,1,1,E,C,12,0,0,0,0,4,0,5,III,72,VII7,4.0625,75.3076923076923,66.3125,4,512820.0,0.4770822515769231,-0.09970610999999996,M,M,0.4224973642142854,0.3172988900000001,M,M
59,YOO01.mid,60,0,0,0,1,E,C,0,5,0,0,4,7,0,65,III7,5,III,4.9375,74.34177215189874,68.3125,15,512820.0,0.3993851133101265,0.2796151400000001,M,M,0.4770822515769231,-0.09970610999999996,M,M
60,YOO01.mid,61,0,0,0,1,A,C,0,6,0,7,3,0,0,43,#ivo,65,III7,5.0,71.4625,68.75,11,512820.0,0.2500185534999999,0.2614326400000001,M,M,0.3993851133101265,0.2796151400000001,M,M
61,YOO01.mid,62,0,0,0,1,E,C,0,4,0,2,2,6,0,17,iii,43,#ivo,3.75,67.71666666666667,58.375,6,512820.0,0.3416394243333333,0.05023089000000003,M,M,0.2500185534999999,0.2614326400000001,M,M
62,YOO01.mid,63,0,0,1,1,E,C,0,4,0,0,1,10,0,65,III7,17,iii,4.5625,61.31506849315068,63.75,9,512820.0,0.39345878312328764,0.162285515,M,M,0.3416394243333333,0.05023089000000003,M,M
63,YOO01.mid,64,0,0,0,1,A,C,0,6,0,3,0,7,0,22,vi,65,III7,5.125,61.256097560975604,68.4375,14,512820.0,0.31571401447560954,0.3098445150000003,M,M,0.39345878312328764,0.162285515,M,M
64,YOO01.mid,65,0,0,0,1,B,C,0,5,0,4,2,5,0,72,VII7,22,vi,4.625,57.13513513513514,58.125,8,512820.0,0.316174918027027,0.12260164000000007,M,M,0.31571401447560954,0.3098445150000003,M,M
65,YOO01.mid,66,0,0,0,1,E,C,2,6,0,0,3,0,5,82,vi7,72,VII7,3.4375,57.763636363636365,55.0,9,512820.0,0.45307686599999986,0.08980526499999997,M,M,0.316174918027027,0.12260164000000007,M,M
66,YOO01.mid,67,0,0,0,1,B,C,0,4,0,1,3,8,0,53,IIIsus4,82,vi7,4.3125,57.15942028985507,49.9375,7,512820.0,0.3983505984275363,0.03628914000000005,M,M,0.45307686599999986,0.08980526499999997,M,M
67,YOO01.mid,68,0,0,1,1,C,C,4,3,0,0,2,0,7,82,vi7,53,IIIsus4,3.4375,54.981818181818184,54.1875,9,512820.0,0.5006969035000001,0.08122938999999996,M,M,0.3983505984275363,0.03628914000000005,M,M
68,YOO01.mid,69,0,0,1,1,F,C,6,0,0,4,3,3,0,49,Isus4,82,vi7,3.25,55.30769230769231,49.625,8,512820.0,0.41608531407692295,0.06866139000000004,M,M,0.5006969035000001,0.08122938999999996,M,M
69,YOO01.mid,70,0,0,1,1,F,C,5,1,0,0,3,0,7,54,IVsus4,49,Isus4,3.9375,59.5079365079365,64.4375,10,512820.0,0.4869679693730158,0.11898489000000001,M,M,0.41608531407692295,0.06866139000000004,M,M
70,YOO01.mid,71,0,0,1,1,A#,C,6,4,0,0,0,4,2,80,v7,54,IVsus4,3.375,53.481481481481474,50.1875,9,512820.0,0.48513399979629634,0.09464251499999998,M,M,0.4869679693730158,0.11898489000000001,M,M
71,YOO01.mid,72,0,0,1,1,C,C,4,1,0,0,5,2,4,61,I7,80,v7,3.5625,47.333333333333336,54.625,8,512820.0,0.47854905766666667,0.036979765,M,M,0.48513399979629634,0.09464251499999998,M,M
72,YOO01.mid,73,0,0,1,1,F,C,16,0,0,0,0,0,0,6,IV,61,I7,3.625,37.82758620689656,48.9375,11,512820.0,0.5067267293620689,0.11083451499999997,M,M,0.47854905766666667,0.036979765,M,M
73,YOO01.mid,74,0,0,1,1,C,C,11,0,0,0,0,2,3,49,Isus4,6,IV,3.6875,39.76271186440678,62.875,14,512820.0,0.4799291325254237,0.21192901500000005,M,M,0.5067267293620689,0.11083451499999997,M,M
74,YOO01.mid,75,0,0,0,1,G,C,6,7,3,0,0,0,0,13,i,49,Isus4,2.9375,51.65957446808511,61.75,11,512820.0,0.4027278457872341,0.18887276500000005,M,M,0.4799291325254237,0.21192901500000005,M,M
75,YOO01.mid,76,0,0,1,1,D,C,16,0,0,0,0,0,0,3,II,13,i,2.9375,49.0,65.1875,11,512820.0,0.4946337034999999,0.13766839000000008,M,M,0.4027278457872341,0.18887276500000005,M,M
76,YOO01.mid,77,0,0,1,1,D,C,2,6,1,1,0,6,0,63,II7,3,II,3.125,56.13999999999999,62.8125,14,512820.0,0.4157266884999997,0.282056765,M,M,0.4946337034999999,0.13766839000000008,M,M
77,YOO01.mid,78,0,0,1,1,D,C,2,4,5,0,5,0,0,27,II+,63,II7,3.375,59.629629629629626,66.5,16,512820.0,0.40970869192592607,0.29703239000000015,M,M,0.4157266884999997,0.282056765,M,M
78,YOO01.mid,79,0,0,0,1,D,C,2,8,0,0,3,3,0,20,v,27,II+,3.375,56.68518518518518,70.3125,16,512820.0,0.3990458655370369,0.2978222650000001,M,M,0.40970869192592607,0.29703239000000015,M,M
79,YOO01.mid,80,0,0,0,1,G,C,0,8,3,0,1,4,0,68,V7,20,v,3.375,58.25925925925925,73.5625,16,512820.0,0.36212143035185185,0.330035765,M,M,0.3990458655370369,0.2978222650000001,M,M
80,YOO01.mid,81,0,0,1,1,G,C,0,4,6,0,6,0,0,32,V+,68,V7,3.4375,59.18181818181818,63.25,16,512820.0,0.4013335159999999,0.2970137650000001,M,M,0.36212143035185185,0.330035765,M,M
81,YOO01.mid,82,0,0,0,1,C,C,0,7,0,0,3,6,0,13,i,32,V+,3.5625,60.315789473684205,71.125,16,512820.0,0.39402352257894724,0.30318276499999997,M,M,0.4013335159999999,0.2970137650000001,M,M
82,YOO01.mid,83,0,0,0,1,F,C,0,8,4,1,0,3,0,18,iv,13,i,3.0625,65.65306122448979,60.9375,15,512820.0,0.37546747390816326,0.30699763999999996,M,M,0.39402352257894724,0.30318276499999997,M,M
83,YOO01.mid,84,0,0,0,1,A#,C,5,8,0,0,0,0,3,23,#vi,18,iv,3.25,62.44230769230769,50.8125,15,512820.0,0.47502015542307685,0.24105851500000008,M,M,0.37546747390816326,0.30699763999999996,M,M
84,YOO01.mid,85,0,0,0,1,A#,C,4,5,0,0,0,7,0,66,IV7,23,#vi,3.5625,61.105263157894726,57.75,16,512820.0,0.44349422652631576,0.27050451499999995,M,M,0.47502015542307685,0.24105851500000008,M,M
85,YOO01.mid,86,0,0,1,1,G#,C,7,0,0,0,0,8,1,9,#V,66,IV7,3.125,57.00000000000001,56.5,15,512820.0,0.5006167659999998,0.2328498899999999,M,M,0.44349422652631576,0.27050451499999995,M,M
86,YOO01.mid,87,0,0,0,1,A#,C,7,0,0,0,0,6,3,67,#IV7,9,#V,4.0625,57.123076923076916,62.125,16,512820.0,0.46232646023076907,0.24336976500000007,M,M,0.5006167659999998,0.2328498899999999,M,M
87,YOO01.mid,88,0,0,1,1,C,C,0,7,1,0,0,8,0,49,Isus4,67,#IV7,3.1875,54.725490196078425,68.6875,15,512820.0,0.41031806624509803,0.3123728900000001,M,M,0.46232646023076907,0.24336976500000007,M,M
88,YOO01.mid,89,0,0,1,1,C,C,4,5,1,0,4,0,2,49,Isus4,49,Isus4,3.375,58.907407407407405,95.4375,15,512820.0,0.38612393498148134,0.31901401499999993,M,M,0.41031806624509803,0.3123728900000001,M,M
89,YOO01.mid,90,0,0,1,1,C,C,11,0,0,0,2,0,3,1,I,49,Isus4,3.0625,52.632653061224495,91.6875,13,512820.0,0.44005375452040807,0.2343691400000002,M,M,0.38612393498148134,0.31901401499999993,M,M
90,YOO01.mid,91,0,0,1,1,C,C,9,5,0,0,2,0,0,1,I,1,I,4.375,60.78571428571428,82.3125,14,512820.0,0.41354639992857134,0.27799626499999996,M,M,0.44005375452040807,0.2343691400000002,M,M
91,YOO01.mid,92,0,0,1,1,C,C,0,0,0,0,0,16,0,61,I7,1,I,4.875,62.96153846153846,81.25,16,512820.0,0.39402340061538454,0.32857989,M,M,0.41354639992857134,0.27799626499999996,M,M
92,YOO01.mid,93,0,0,1,1,F,C,9,0,0,0,2,3,2,6,IV,61,I7,3.375,58.7962962962963,82.125,14,512820.0,0.4531246502592592,0.24723614000000016,M,M,0.39402340061538454,0.32857989,M,M
93,YOO01.mid,94,0,0,1,1,F,C,8,4,1,0,0,3,0,6,IV,6,IV,4.4375,64.8169014084507,81.6875,15,512820.0,0.4108706682887323,0.3056343899999999,M,M,0.4531246502592592,0.24723614000000016,M,M
94,YOO01.mid,95,0,0,1,1,F,C,0,0,0,0,1,15,0,66,IV7,6,IV,4.8125,67.46753246753246,84.25,16,512820.0,0.39441908742857124,0.32945901499999997,M,M,0.4108706682887323,0.3056343899999999,M,M
95,YOO01.mid,96,0,0,1,1,A#,C,9,0,0,5,2,0,0,11,#VI,66,IV7,3.3125,61.056603773584904,82.1875,12,512820.0,0.3474555714245283,0.25138764000000025,M,M,0.39441908742857124,0.32945901499999997,M,M
96,YOO01.mid,97,0,0,1,1,A#,C,9,0,4,0,0,3,0,11,#VI,11,#VI,4.1875,57.16417910447762,78.125,15,512820.0,0.40652274174626846,0.2897845149999999,M,M,0.3474555714245283,0.25138764000000025,M,M
97,YOO01.mid,98,0,0,1,1,A#,C,0,0,0,1,1,14,0,71,#VI7,11,#VI,5.6875,60.91208791208791,84.625,16,512820.0,0.35249198440659324,0.34288051500000016,M,H,0.40652274174626846,0.2897845149999999,M,M
98,YOO01.mid,99,0,0,0,1,D#,C,0,5,0,2,0,8,1,71,#VI7,71,#VI7,4.1875,61.13432835820895,72.6875,14,512820.0,0.34846726320149235,0.29793389000000026,M,M,0.35249198440659324,0.34288051500000016,M,H
99,YOO01.mid,100,0,0,0,1,D#,C,0,16,0,0,0,0,0,16,#ii,71,#VI7,5.3125,58.588235294117645,83.0,16,512820.0,0.3082165601176471,0.38223051499999994,M,H,0.34846726320149235,0.29793389000000026,M,M
100,YOO01.mid,101,0,0,1,1,F#,C,0,1,0,0,0,11,4,67,#IV7,16,#ii,4.4375,60.46478873239436,78.0625,15,512820.0,0.4219913601901407,0.29818663999999984,M,M,0.3082165601176471,0.38223051499999994,M,H
101,YOO01.mid,102,0,0,1,1,F#,C,2,4,0,0,0,10,0,67,#IV7,67,#IV7,4.125,59.227272727272734,74.625,12,512820.0,0.4048558910000001,0.24856364000000009,M,M,0.4219913601901407,0.29818663999999984,M,M
102,YOO01.mid,103,0,0,0,1,B,C,0,16,0,0,0,0,0,24,vii,67,#IV7,5.5625,58.02247191011235,88.0,16,512820.0,0.2921632098202247,0.392960015,M,H,0.4048558910000001,0.24856364000000009,M,M
103,YOO01.mid,104,0,0,0,1,B,C,15,0,0,0,1,0,0,8,V,24,vii,4.5,60.04166666666667,91.25,16,512820.0,0.40708247433333344,0.2786606400000001,M,M,0.2921632098202247,0.392960015,M,H
104,YOO01.mid,105,0,0,1,1,G,C,9,3,0,0,1,3,0,8,V,8,V,4.0,58.953125,80.875,14,512820.0,0.4257664378749999,0.2701273900000002,M,M,0.40708247433333344,0.2786606400000001,M,M
105,YOO01.mid,106,0,0,0,1,C,C,0,16,0,0,0,0,0,13,i,8,V,5.6875,59.37362637362638,87.4375,13,512820.0,0.28725693152197807,0.34287239,M,H,0.4257664378749999,0.2701273900000002,M,M
106,YOO01.mid,107,0,0,0,1,F,C,12,0,1,0,2,0,1,2,#I,13,i,4.125,64.84848484848486,67.25,14,512820.0,0.4568538493333334,0.2073693900000001,M,M,0.28725693152197807,0.34287239,M,H
107,YOO01.mid,108,0,0,0,1,C,C,4,0,0,10,0,2,0,37,io,2,#I,3.6875,65.50847457627118,52.8125,15,512820.0,0.2810684895169492,0.30958863999999997,M,M,0.4568538493333334,0.2073693900000001,M,M
108,YOO01.mid,109,0,0,1,1,G,C,10,0,0,0,0,6,0,68,V7,37,io,3.875,64.11290322580646,73.25,13,512820.0,0.4609388869677419,0.22539689000000018,M,M,0.2810684895169492,0.30958863999999997,M,M
109,YOO01.mid,110,0,0,1,1,G,C,1,5,5,0,5,0,0,56,Vsus4,68,V7,3.9375,63.301587301587304,63.5,14,512820.0,0.4012803691746032,0.27129226500000014,M,M,0.4609388869677419,0.22539689000000018,M,M
110,YOO01.mid,111,0,0,1,1,G,C,5,0,0,0,0,11,0,68,V7,56,Vsus4,4.25,53.205882352941174,68.25,13,512820.0,0.4345863689411765,0.2345661400000002,M,M,0.4012803691746032,0.27129226500000014,M,M
111,YOO01.mid,112,0,0,1,1,G,C,0,8,0,0,8,0,0,56,Vsus4,68,V7,3.5625,52.31578947368421,55.75,15,512820.0,0.44116464757894724,0.254965515,M,M,0.4345863689411765,0.2345661400000002,M,M
112,YOO01.mid,113,0,0,0,1,C,C,0,8,0,1,6,1,0,13,i,56,Vsus4,3.5,43.285714285714285,49.3125,15,512820.0,0.40238989992857144,0.24679001500000008,M,M,0.44116464757894724,0.254965515,M,M
113,YOO01.mid,114,0,0,1,1,G,C,13,0,0,0,3,0,0,8,V,13,i,4.4375,42.63380281690141,51.9375,16,512820.0,0.4932273830774646,0.21489689,M,M,0.40238989992857144,0.24679001500000008,M,M
114,YOO01.mid,115,0,0,1,1,G,C,1,0,0,1,0,0,14,77,iii7,8,V,2.8125,42.39999999999999,52.125,16,512820.0,0.5286134909999999,0.22485126499999997,M,M,0.4932273830774646,0.21489689,M,M
115,YOO01.mid,116,0,0,1,1,G,C,0,0,0,4,0,9,3,43,#ivo,77,iii7,2.9375,44.276595744680854,56.0,16,512820.0,0.4005999042978723,0.293745265,M,M,0.5286134909999999,0.22485126499999997,M,M
116,YOO01.mid,117,0,0,1,1,G,C,3,0,0,0,3,0,10,82,vi7,43,#ivo,2.8125,41.53333333333333,53.1875,16,512820.0,0.5323041701666665,0.2111376399999999,H,M,0.4005999042978723,0.293745265,M,M
